"x","y","bio4","bio5","bio6","bio15","bio16","bio17","bioalt","species_occ"
-53.3944,-27.3592,384.751968430131,29,6.80000019073486,9.94916925578813,525,463,520,1
-54.90029907,-28.72999954,400.931425803397,30.7999992370605,8.10000038146973,8.6776908744151,491,440,245,1
-55.53279877,-30.89080048,449.881298051165,29.7999992370605,6.40000009536743,11.6899654731131,434,331,191,1
-52.40670013,-28.26280022,362.713626785565,27.6000003814697,6.69999980926514,14.3489402421496,530,379,679,1
-48.8047,-21.243,206.788203641989,30.6000003814697,11.8000001907349,78.6871294155806,673,63,601,1
-51.0723,-21.688,265.87191436108,30.7999992370605,12,61.3182897153804,557,97,451,1
-49.3798,-20.8109,211.751346355393,32.4000015258789,12.3000001907349,74.4418933541757,659,71,486,1
-48.973,-21.1387,213.034969798833,31.7999992370605,12.1000003814697,75.4597221137431,682,70,494,1
-47.8105,-21.1778,216.635771600546,31.3999996185303,12.1999998092651,73.9134690233524,770,89,572,1
-48.4821,-20.9488,193.697579348505,31.3999996185303,12.3999996185303,81.2028400966364,739,63,565,1
-48.4444,-22.8859,239.951067864788,28.2000007629395,10.1000003814697,64.0482768809708,645,120,825,1
-49.2211,-21.4691,236.737620025349,31.6000003814697,11.6000003814697,72.9219290595255,642,82,444,1
-49.3595,-20.7854,209.994577548386,32,12.1999998092651,75.7061426116208,661,67,526,1
-49.2905,-21.2013,223.228700907286,31.7999992370605,12,74.8952610967295,620,70,434,1
-49.7144,-20.7727,213.344124495456,31.7999992370605,12.1999998092651,75.7058382716945,640,66,475,1
-50.3398,-20.0748,213.158063792549,31.6000003814697,11.8999996185303,74.8286381039441,605,68,495,1
-50.1772,-20.3561,217.382424014351,31.3999996185303,11.8999996185303,71.7368984552952,601,75,511,1
-49.4092,-21.2793,230.399458816082,31.7000007629395,11.8999996185303,72.8048580433551,604,77,436,1
-50.5475,-20.268,227.800748945146,31.7000007629395,11.6999998092651,73.9983220641488,608,67,495,1
-50.2492,-20.2821,218.636898047813,31.6000003814697,11.8000001907349,70.9795126629514,630,78,529,1
-49.5122,-20.8172,208.853299956888,31.2000007629395,11.8999996185303,74.6612656775104,627,66,584,1
-49.3781,-21.0429,215.596416966249,31.6000003814697,12.1000003814697,75.5676702849379,613,66,478,1
-46.63611111,-23.54777778,232.125810180378,27.8999996185303,10.1999998092651,60.3027070266523,676,137,765,1
-46.6339,-23.550301,232.432779726299,27.8999996185303,10.1999998092651,60.612988685988,672,134,771,1
-72.61667,-38.78333,347.251926659843,22.1000003814697,0.899999976158142,60.5844000124717,604,126,108,1
-72.91667,-37.7,340.91760536702,19.1000003814697,-0.200000002980232,77.8245466746124,719,86,662,1
-72.71667,-37.8,397.429242322391,23.5,1.20000004768372,83.2806573934714,619,65,97,1
-70.9,-33.75,446.002443274894,32.0999984741211,0.200000002980232,115.321162414435,332,5,339,1
-72.93333,-37.76667,331.514838869609,18.7000007629395,-1.20000004768372,76.6786042819024,715,89,733,1
-70.5333328,-30.0166664,315.509141529366,24.5,3.70000004768372,114.913089090571,43,0,880,1
-72.9858333,5.8761111,38.612309592454,18.1000003814697,6.59999990463257,43.7029172844427,361,119,2775,1
-74.0833333,4.6,32.0835681518025,18.5,8.60000038146973,51.3210411083837,742,237,2596,1
-74.75,5.2,50.068126822497,32.7999992370605,22,48.0858116026048,981,318,246,1
-90.35,-0.5333333,153.20008596838,30.5,17.7000007629395,96.4912529454144,118,8,29,1
-90.33,-0.62,171.674022190111,27.1000003814697,14.8999996185303,93.5583057010791,162,13,538,1
-57.4876,-25.29993,365.2738749774,32.2999992370605,12,33.6855180020938,469,191,142,1
-56.49311,-23.35021,318.000385023193,32.9000015258789,12.6999998092651,35.188111913731,521,195,211,1
-55.8808333,-26.7741667,374.789852693955,31.7999992370605,10.5,18.6182608029228,463,302,159,1
-59.86667,-20.63333,299.609292768556,35.4000015258789,14.3999996185303,57.2007477382139,269,46,131,1
-73.767,-12.733,56.6020011697574,28.7000007629395,15,53.7098122271825,714,148,1153,1
-70.7166672,-13.3999996,101.476791286781,26.2000007629395,12.1999998092651,41.3887233943846,1165,432,1366,1
-76.05,-9.667,43.5433409475362,26.8999996185303,11,57.7616507201658,283,52,2132,1
-56.17083,-34.85806,458.943115992931,26.7999992370605,4.90000009536743,9.02411313783865,257,223,66,1
-56.1166667,-34.85,456.181428297081,26.8999996185303,4.90000009536743,8.70770153336398,257,227,40,1
-56.2166672,-34.7333336,463.00565996686,27.2999992370605,4.59999990463257,8.58770655825087,270,235,65,1
-57.0499992,-32.3333321,487.269764954529,30.1000003814697,4.80000019073486,16.4882017713165,386,257,134,1
-56.1833344,-34.8833351,457.595009771197,26.7000007629395,5.30000019073486,9.55951947107304,245,207,17,1
-57.0999985,-34.2000008,480.454940857972,28.6000003814697,4.59999990463257,13.4780247215526,332,250,70,1
-66.9,10.53,81.5289532091291,25.1000003814697,12.6000003814697,47.9196120204192,446,102,1382,1
-67.32,10.48,76.1229042068103,29,18.2999992370605,67.2249181874729,419,40,482,1
-70.62,11.17,97.4290537490226,33.7000007629395,22.2000007629395,68.0731134542344,271,36,35,1
-65.98,0.836666667,23.289995736684,22.2999992370605,11.5,26.9720492774256,1071,591,2104,1
-71.6686418517604,12.350269511971,107.600381449988,34.2000007629395,23.2000007629395,88.3913963359061,215,12,13,0
-71.4389149841781,12.352424290427,108.173527561419,34.2999992370605,23.2999992370605,96.9215999900142,219,10,64,0
-72.1252999286034,12.1196381087101,102.60989022646,34.7000007629395,23.7000007629395,104.03137987017,273,7,3,0
-71.8958615533281,12.1221313637036,108.446298011987,35.0999984741211,23.6000003814697,104.3400885545,212,6,11,0
-71.6663743545891,12.12443518696,106.169515225384,33.5999984741211,22.2999992370605,78.8951572712814,238,13,168,0
-71.4368421883491,12.1265493968965,109.471875298167,33.9000015258789,22.5,90.4035247225083,246,28,246,0
-71.2072689145754,12.1284738268001,109.657710977864,33.5,22.1000003814697,77.9154827238112,235,29,137,0
-70.0589212687475,12.1352444855987,107.054200160313,32.9000015258789,22.6000003814697,71.1194610254406,230,41,32,0
-72.1226962718045,11.8938916000442,102.228054094475,34.9000015258789,23.3999996185303,105.747562560242,294,15,32,0
-71.8934483628435,11.8963370919414,102.269686921527,34.2000007629395,22.7999992370605,73.2664328990895,269,20,113,0
-71.6641518255864,11.8985967802877,103.779881531032,33.7000007629395,22.2000007629395,70.1136337740431,248,20,159,0
-71.4348105006643,11.900670487155,108.187555608307,34.2000007629395,22.7999992370605,93.2127225302242,213,12,57,0
-70.2875667419647,11.9082440934665,106.990508940712,33.5999984741211,22.8999996185303,73.4544123280001,212,30,2,0
-70.0580375427789,11.9091989929915,109.534137001637,33.0999984741211,22.2000007629395,56.7901118522348,219,45,62,0
-69.8284905324359,11.909967075101,104.391250016821,33,22.6000003814697,68.5612557489113,256,45,2,0
-72.5781070452729,11.6627995538487,89.3696263535625,34.0999984741211,23.2999992370605,78.0529400954936,344,25,11,0
-72.3491541006235,11.6655611404521,90.2983343265351,34.0999984741211,23.2999992370605,78.6290723914738,292,17,35,0
-72.1201450804007,11.6681409372597,91.228997080638,34.4000015258789,23.2999992370605,81.7857610184098,253,15,32,0
-71.8910838013729,11.6705387415406,93.6830522802345,34.5,23.2999992370605,104.065890179206,262,11,17,0
-70.0571716282312,11.683149819549,109.045457554266,33.5999984741211,22.2999992370605,57.508732917704,219,46,20,0
-69.8278124232071,11.6839029224006,94.6794567245787,32.7999992370605,22.7000007629395,71.4280600540881,212,25,1,0
-73.0326014576516,11.4312036935223,87.7711975484489,34.0999984741211,23.1000003814697,75.1697324705176,468,28,13,0
-72.8039540107259,11.4342661556094,92.8861551020975,34.0999984741211,23,84.729178971887,531,26,13,0
-72.5752431146495,11.4371508752935,84.3816479719765,33.5999984741211,22.7000007629395,82.7709652039633,397,20,59,0
-72.3464725614984,11.4398576263607,78.6101005475267,33.5,22.7999992370605,88.0054300967874,366,26,60,0
-72.1176461485689,11.4423861964253,76.7325053896909,33.5,23.1000003814697,78.7614606747357,327,22,19,0
-69.3687600275547,11.458772643659,84.8025937339326,31.7000007629395,21.2999992370605,45.9300138428191,319,104,75,0
-69.1395547638676,11.4589718883613,81.671670673109,31.7999992370605,21.8999996185303,42.4794097949734,288,84,6,0
-74.1707073000387,11.1880650330867,52.8057241513744,32.7000007629395,22.2000007629395,85.4464908572968,493,10,123,0
-73.9426104971306,11.1919324991526,68.1909102013191,27.1000003814697,15.6999998092651,66.208746680059,619,76,1131,0
-73.714431683741,11.1956271255378,61.3978587751717,31,20.2999992370605,72.5414486302966,567,51,386,0
-73.4861746070579,11.199148623823,65.1731415553395,32.5999984741211,21.7999992370605,73.7399685969614,518,46,97,0
-73.2578430210562,11.2024967188854,73.1786283167405,33.0999984741211,21.8999996185303,80.5871828776032,484,36,114,0
-73.029440686178,11.2056711489514,79.6333737887186,33.2999992370605,22,69.6982067448948,436,38,76,0
-72.8009713690121,11.2086716656474,83.3075723306848,33.9000015258789,22.5,86.7591423093922,554,35,49,0
-72.5724388419709,11.2114980340476,84.8025906669096,33.5,22.2999992370605,70.4535232127042,430,25,97,0
-72.343846882967,11.2141500327192,81.58466420184,32.5,21.7000007629395,78.0946794741456,488,33,116,0
-72.1151992750882,11.216627453765,73.6340271489682,33,22.5,77.705115609792,387,31,37,0
-71.8864998062714,11.2189301028642,77.6306202527019,33.5999984741211,22.8999996185303,87.6625021513986,376,30,-1,0
-70.5134265664723,11.2290666241134,102.81180602283,33.5999984741211,22.2999992370605,95.2922662223682,297,17,15,0
-70.2844704717007,11.2301415762229,98.698900607838,33.2999992370605,22,73.4125775432751,292,34,76,0
-70.0554929545992,11.231040694517,99.93178355702,32.7000007629395,21.7999992370605,77.8308287465059,301,31,114,0
-69.8264978319184,11.2317639082359,93.0817018483342,28,16.2999992370605,60.5906022961127,358,53,949,0
-69.5974889219493,11.2323111604532,88.5863300898538,25,13.5,45.2036779062015,326,91,1379,0
-69.3684700441899,11.2326824080867,79.8708744482572,30.8999996185303,19.7999992370605,42.5862610593448,323,96,238,0
-69.139445019011,11.2328776219076,79.5858039938539,32.0999984741211,21.2000007629395,43.5739682203564,339,96,32,0
-68.9104176673214,11.2328967865452,77.7622629244735,31.8999996185303,21.5,47.4181296961544,359,94,52,0
-68.6813918102336,11.2327399004905,68.5344522261042,31.2999992370605,21.5,42.7173428769123,372,120,59,0
-74.8499896958354,10.95051523369,44.370589336286,32.5,23.2000007629395,71.2374423579998,447,37,30,0
-74.6223333299197,10.9548089978027,49.1961810766,32.2999992370605,23.3999996185303,90.2166295170454,299,9,2,0
-74.1667457129226,10.9628911407362,49.2596712555741,33,22.1000003814697,83.1086408236152,538,13,105,0
-73.9388218925779,10.9666788905602,70.7896531703065,22.8999996185303,12,67.2575759996922,754,69,1880,0
-73.7108163639675,10.9702973614196,80.4485487017474,18.7999992370605,7.30000019073486,67.8158912152863,685,71,2569,0
-73.4827328607002,10.9737462710942,67.5925280025629,24,12.8999996185303,71.7494623083428,737,77,1592,0
-73.2545751231149,10.9770253503751,77.5610596535197,24.2999992370605,12.5,56.5504470860127,673,117,1642,0
-73.026346897963,10.9801343431163,71.8624173937864,30.2999992370605,18.3999996185303,65.3357467306772,536,57,641,0
-72.7980519380903,10.9830730062841,71.322720087477,33.5,22,72.0016148520143,508,44,161,0
-72.5696940021176,10.9858411100034,76.0220904426706,31.5,19.7999992370605,75.3734408071886,555,56,421,0
-72.3412768541187,10.9884384376028,77.1951574318811,30.6000003814697,18.7999992370605,57.7713717816465,480,85,510,0
-72.1128042632991,10.9908647856557,69.0465264499701,33.0999984741211,22.5,72.0544866473679,399,30,11,0
-71.8842800036723,10.9931199640199,71.2177673797346,33.0999984741211,22.7999992370605,80.333962024448,403,29,0,0
-71.6557078537351,10.9952037958743,73.4679375048758,32.9000015258789,22.7000007629395,70.0861319257937,368,37,23,0
-71.1984350173814,10.9988567795772,76.7621245698616,33.5,22.7000007629395,89.4214469006347,333,24,-1,0
-70.9697419074432,11.000425644684,77.5427444058011,33.5,22.5,58.4962782803179,276,45,22,0
-70.7410160594958,11.001822589853,84.5263217623493,33,22,66.8703601198352,339,31,76,0
-70.5122612695553,11.00304750533,85.9031592996273,32.2000007629395,21.2999992370605,69.3169994523026,342,32,148,0
-70.2834813361563,11.0041002948486,91.165647397788,32.0999984741211,21,67.674395977255,308,30,182,0
-70.0546800600222,11.0049808756489,93.3225159548506,31.5,20.5,59.9748121394383,309,39,295,0
-69.8258612437347,11.005689178493,88.9543469435895,32,20.8999996185303,66.3239802817112,294,36,209,0
-69.5970286914034,11.0062251476792,78.1449380020681,30.2000007629395,18.7999992370605,39.3605589052571,266,95,389,0
-69.3681862083344,11.0065887410523,72.6800326952725,31.6000003814697,20.3999996185303,42.8567913975543,272,89,136,0
-69.139337600699,11.006779930012,64.7489336595006,30.5,19.7000007629395,37.2127174203224,287,91,275,0
-68.9104866752021,11.0067986995185,61.3978618346353,30.7999992370605,20.2999992370605,46.0955723448901,354,99,177,0
-68.6816372387507,11.0066450480951,62.4666729011949,31.2000007629395,21,46.4897153755096,376,95,82,0
-68.4527930981219,11.0063189878291,64.1199368890376,31.3999996185303,21.8999996185303,43.8894480486212,412,123,9,0
-64.3388343872357,10.9710626906716,72.3574803888192,31.3999996185303,22.1000003814697,44.8802720283135,317,82,56,0
-64.1108115641687,10.9674811122876,80.2222206616977,32,22.5,43.9945735965688,270,93,3,0
-63.8828696370928,10.9637301923899,80.6073073441583,31.6000003814697,21.7999992370605,52.8315653021353,351,77,40,0
-75.0729995326587,10.7212286809564,39.2616424831889,32.2000007629395,22,68.4470630396941,486,28,179,0
-74.8456076796967,10.725596709771,38.4845385861335,33.0999984741211,22.5,65.5215995500655,435,46,59,0
-74.618119605234,10.7298002456656,40.9730109276581,32.7999992370605,23.2000007629395,68.6073564541856,455,30,7,0
-74.3905389998053,10.7338389622392,39.0294239737367,32.5,23.1000003814697,73.0772911289959,473,20,0,0
-74.1628695618625,10.7377125455922,47.7683803836961,33.7999992370605,22,82.4861799705844,642,21,20,0
-73.9351149974653,10.7414206943859,58.6641011284814,26.2999992370605,15.6000003814697,72.6936285816277,688,36,1120,0
-73.7072790199725,10.7449631199007,77.8790822454452,12,-2.79999995231628,70.5395027628123,903,56,4225,0
-73.4793653497295,10.748339546091,71.3014908145084,21.8999996185303,9.89999961853027,60.8931377568935,686,88,2032,0
-73.2513777137559,10.7515497096381,60.2645743983923,28.7000007629395,16.8999996185303,73.2337983940098,684,59,992,0
-73.023319845431,10.7545933600008,59.9557961325212,33.4000015258789,22,76.2704130193934,531,43,209,0
-72.7951954841777,10.7574702594636,65.7992937534592,31.5,19.8999996185303,71.5673757920364,565,52,442,0
-72.5670083751456,10.7601801831823,74.5542434965557,28.7000007629395,16.5,63.8204843415933,535,76,866,0
-72.3387622688924,10.7627229192274,71.3930491026353,32.2999992370605,20.6000003814697,63.6414897129864,505,52,163,0
-72.1104609210647,10.7650982686247,63.1181614900482,32.9000015258789,22,69.3322612095078,407,39,80,0
-71.8821080920767,10.767306045394,69.5916006915056,32.7999992370605,22,65.6297800272802,384,45,88,0
-71.425263054185,10.771218202309,70.0473500885562,32.9000015258789,22.5,74.419168071575,354,28,14,0
-71.196778387049,10.7729222757738,63.7941857634984,32.7999992370605,22,64.6966606914884,395,45,28,0
-70.9682573216397,10.7744581633081,61.6564268066466,32.4000015258789,21.5,62.1328017761421,393,43,96,0
-70.7397036373662,10.7758257443889,64.8234645705,31.3999996185303,20.2000007629395,61.4271838577478,361,40,238,0
-70.5111211164617,10.7770249116653,63.7986472068672,27.6000003814697,16.3999996185303,62.2456549306634,364,49,797,0
-70.2825135436569,10.7780555709784,68.3615197576063,29.3999996185303,17.7999992370605,59.7564524614058,340,52,551,0
-70.053884705853,10.7789176413802,78.5184883091431,30.7999992370605,19.3999996185303,60.2977111323191,306,46,411,0
-69.8252383917942,10.7796110551491,84.1895449996085,30.2000007629395,18.3999996185303,55.2424709651494,262,36,508,0
-69.5965783917394,10.7801357578028,79.7106416207324,28.5,17.1000003814697,44.8187727484842,274,66,671,0
-69.3679084971343,10.7804917081092,68.9696850330571,27.8999996185303,16.8999996185303,45.9806150661601,293,67,668,0
-69.1392325002822,10.7806788780943,56.6889391866914,30.3999996185303,19.8999996185303,42.5982106418159,349,98,188,0
-68.9105541940159,10.7806972530476,56.2461968879917,30.7999992370605,20.1000003814697,52.1078819134042,394,72,182,0
-68.6818773713683,10.7805468315247,56.0978612603145,30.7999992370605,20.3999996185303,39.7605277323659,330,104,167,0
-68.4532058252437,10.7802276253482,56.9871577438761,31.2999992370605,21.6000003814697,49.0252939351809,412,99,43,0
-62.749184753355,10.7176971848974,70.4476993642941,29.2000007629395,18.8999996185303,46.2955692654996,509,123,542,0
-62.521973518969,10.7130368309907,71.042029795909,29.1000003814697,18.7999992370605,47.2864754048487,568,124,459,0
-75.2956775176242,10.4919637647747,41.6401445479555,31.8999996185303,21.8999996185303,72.5139079470779,541,42,158,0
-75.0685494779163,10.4963988074796,38.4845276976274,32.7000007629395,23.3999996185303,84.6675206455065,689,13,6,0
-74.8413218864295,10.5006732119211,42.4264154538361,33.9000015258789,22.7000007629395,64.006773496956,501,63,17,0
-74.6139984128336,10.5047866468051,44.2680214273168,34.0999984741211,22.5,67.9658157576294,463,18,4,0
-74.3865827349551,10.5087387930003,47.9978169056062,34.2000007629395,22.2999992370605,65.2057580704016,530,62,24,0
-74.159078538473,10.512529343599,47.2481502613582,34.2000007629395,22,78.7827148622708,599,18,50,0
-73.931489516613,10.516158003975,50.6697537753353,27.2999992370605,16,75.5353051874298,767,75,1118,0
-73.70381936984,10.519624491841,71.2496576295962,19.5,8.60000038146973,57.6295803420396,630,107,2619,0
-73.4760718055493,10.5229285373013,66.8897593159148,22,10.8999996185303,61.335385583421,720,74,2029,0
-73.2482505377557,10.5260698829045,58.4458221607989,33.5999984741211,22.2999992370605,70.3852036137892,566,58,166,0
-73.0203592867819,10.5290482836922,56.9472545321489,32.0999984741211,20.7000007629395,76.3656995501747,544,59,352,0
-72.7924017789452,10.5318635072461,77.5281054750301,24.1000003814697,12.3999996185303,64.0604055084815,630,109,1599,0
-72.5643817462427,10.534515333733,68.6380021605783,28.7999992370605,16.7999992370605,61.6232691858863,585,96,720,0
-72.3363029260354,10.5370035559465,62.1337855683564,32.9000015258789,21.7999992370605,65.8304481046707,496,79,81,0
-72.1081690607316,10.5393279793473,61.7715124506073,32.7000007629395,21.7000007629395,59.7635863235941,421,80,100,0
-71.8799838974681,10.5414884221006,60.6576908282418,32.7999992370605,22,54.0656412529131,354,80,81,0
-71.6517511877918,10.543484715111,69.4131311198383,33.2000007629395,22.2999992370605,52.3716154799076,372,80,35,0
-71.4234746873391,10.5453167020552,60.0047257036416,32.5,22,71.2380157937559,375,30,26,0
-71.1951581555149,10.546984239412,54.7082359205666,32.0999984741211,21.2000007629395,62.976377001569,432,51,93,0
-70.9668053551712,10.5484871964905,51.2938605694233,31.3999996185303,20.5,61.3780333670998,452,53,203,0
-70.7384200522839,10.549825455455,50.5631104999181,30.2000007629395,18.7000007629395,56.4495223604365,388,67,425,0
-70.51000601563,10.5509989113475,50.4074383053747,29.2000007629395,17.7000007629395,57.2061215141376,378,61,514,0
-70.2815670164636,10.5520074721088,60.1324200230725,27,15.8999996185303,57.3033980797456,355,57,919,0
-70.0531068281913,10.5528510585957,64.20256750202,28.3999996185303,17,61.107846992924,319,55,716,0
-69.8246292260475,10.5535296045963,71.2230764136639,31,19.8999996185303,55.3537996607634,283,38,366,0
-69.5961379867689,10.5540430568434,71.2377073299472,28.2000007629395,17,40.855489831066,260,78,787,0
-69.3676368882693,10.5543913750241,52.9508234612169,31.2000007629395,19.8999996185303,54.2794476671298,321,64,224,0
-69.139129709313,10.5545745317882,49.31922765262,30.6000003814697,19.8999996185303,53.3203118014565,366,70,181,0
-68.9106202291894,10.554592512753,54.5418154593588,29.5,18.5,47.3078405970498,298,51,480,0
-68.6821122273866,10.5544453165067,51.7185622926716,31.3999996185303,21,44.2582281962792,333,85,80,0
-68.4536094832647,10.554132954608,54.249350993656,32,21.7000007629395,43.7925515307487,390,109,17,0
-68.2251157757304,10.5536554515842,52.6279015523494,31.6000003814697,22.7000007629395,54.93782843524,305,60,7,0
-67.0829149757613,10.5487925850397,85.1324825594374,29.6000003814697,19,57.8591978103636,435,78,404,0
-66.8545547783139,10.5473254756662,78.3881176347215,21,7.5,55.3600363491898,357,66,2321,0
-66.6262300297305,10.5456937592642,81.9217603595618,22.5,9.60000038146973,55.5696660359907,402,79,2023,0
-66.3979444935705,10.543897563728,85.1057689065046,27.8999996185303,16.6000003814697,41.357185141964,403,118,739,0
-66.1697019300169,10.5419370297876,85.4788327336325,32.4000015258789,21.1000003814697,46.3332633821892,434,148,136,0
-63.6629409927743,10.5095778252358,71.9677458755777,31.7000007629395,21.8999996185303,57.3317274984066,407,73,25,0
-63.4355057289144,10.5056608351581,73.2006304334343,32.2000007629395,21.7999992370605,50.7908125810574,467,96,19,0
-63.2081618675668,10.5015824885301,73.5194733100566,31.1000003814697,20.6000003814697,54.429950956281,549,110,133,0
-62.9809130882932,10.497343101827,67.4915829943338,31.7000007629395,22,60.5421606080806,538,96,23,0
-75.5180317022753,10.2627310716143,36.1394612311943,32.2000007629395,23.2000007629395,66.0330348731089,550,38,4,0
-75.2911667678904,10.2672258993048,41.6219229929213,33,22.3999996185303,68.3749331267692,573,46,78,0
-75.0641989763628,10.2715639354804,49.8558641832448,34,22.2000007629395,65.6560238086485,577,49,74,0
-74.8371319766308,10.2757448445384,44.6768715182107,33.7000007629395,22.7999992370605,76.8873765425317,610,24,0,0
-74.6099694260246,10.2797683027019,51.1237273353926,34.4000015258789,22,69.0491174084682,630,64,28,0
-74.3827149899663,10.2836339980815,51.01245749742,33.7999992370605,21.6000003814697,64.5110631142809,600,71,100,0
-74.155372341668,10.2873416307345,55.0206465628077,34.0999984741211,21.5,63.662167870987,526,56,114,0
-73.9279451618287,10.2908909127218,54.7082317606758,32.7999992370605,20.7000007629395,79.791628062066,795,56,304,0
-73.7004371383287,10.2942815681633,53.8867961374451,30.2000007629395,18.3999996185303,67.1024821005884,699,66,637,0
-73.4728519659233,10.2975133332899,62.5636039652604,33.7999992370605,21.5,71.1808916616416,711,58,153,0
-73.2451933459347,10.3005859564947,60.113471988625,34.7999992370605,22.6000003814697,64.0142537426567,529,56,104,0
-73.0174649859424,10.3034991983804,62.3209457195252,24.3999996185303,12.6999998092651,63.0837230643688,517,91,1625,0
-72.7896705994727,10.3062528318059,74.5326374550855,22.2999992370605,10.3999996185303,58.1205198211081,638,110,1998,0
-72.5618139056858,10.3088466419293,60.933395188221,28.2999992370605,16.5,63.1282315671427,533,109,856,0
-72.3338986290632,10.3112804262493,57.7661737885207,32.7999992370605,21.6000003814697,55.2234115893346,423,116,92,0
-72.105928499093,10.3135539946442,63.7050604901983,33,22,58.1479733441336,434,72,31,0
-71.877907249954,10.3156671694086,63.972053415567,32.9000015258789,22.2000007629395,55.5373243319319,331,65,6,0
-71.1935741930211,10.3210427418072,55.9152655893619,32,21.2999992370605,55.4635396005741,398,70,71,0
-70.965385891713,10.3225128144645,53.7724623007106,31.3999996185303,20.6000003814697,71.0014616230822,412,48,164,0
-70.737165201381,10.3238217923199,58.1192043730199,25.3999996185303,14.1999998092651,53.6447565861335,363,79,1277,0
-70.5089158776697,10.3249695727997,51.5424854677821,27.7999992370605,16.5,56.1760801817002,398,59,760,0
-70.2806416786809,10.3259560659357,50.8619042609422,29.5,18.7999992370605,58.7235045571977,329,59,531,0
-70.0523463646515,10.3267811943825,58.8317280615207,30.6000003814697,19.7000007629395,53.1961806541505,313,48,473,0
-69.8240336976315,10.3274448934325,57.0419749891782,30.8999996185303,19.7999992370605,57.033110477969,322,47,427,0
-69.5957074411613,10.3279471110282,66.4508667791475,29.2999992370605,17.7999992370605,55.50730559812,259,45,719,0
-69.3673713599483,10.3282878077727,62.8173594361444,28.7000007629395,17.7000007629395,56.3439495608724,382,47,739,0
-69.1390292195442,10.3284669569371,55.322748954602,28.7000007629395,17.7000007629395,61.5888416682308,419,41,645,0
-68.9106847860211,10.3284845444655,58.5477660654903,26.8999996185303,15.8000001907349,59.1095974422569,400,43,934,0
-68.6823418256482,10.3283405689779,46.1449503264735,31.7999992370605,20.6000003814697,59.8473120602077,541,84,135,0
-68.4540041045682,10.3280350417707,49.1056363736154,29.7000007629395,19.1000003814697,52.0943005329503,447,66,367,0
-68.2256753884735,10.327567986814,51.129295026276,28.1000003814697,16.7999992370605,52.876357131177,458,94,754,0
-67.9973594422831,10.3269394407474,62.6679458373902,25.3999996185303,13.5,49.4512165540377,390,85,1345,0
-67.7690600298187,10.3261494528725,60.182797701809,27.1000003814697,15.6000003814697,60.5660609752069,424,46,1009,0
-67.5407809134824,10.3251980851439,71.8096910427392,26.2000007629395,14.1999998092651,55.3746421944596,347,81,1179,0
-67.3125258539334,10.3240854121567,68.3393498881924,26.7999992370605,14.8999996185303,65.6684648391554,425,34,946,0
-67.0842986097655,10.3228115211324,79.4142845776324,25.1000003814697,12.5,58.7724574344012,459,69,1307,0
-66.856102937186,10.3213765119019,89.5569840997757,28.2000007629395,16.5,57.3428576779608,462,70,703,0
-66.6279425896931,10.3197804968861,84.9688032090814,31.7999992370605,19.7999992370605,66.9399860549901,606,65,195,0
